,Address,Latitude,Longitude,crimes within 100m (120),crimes within 500 m (170),crimes within 1000m (201/1000),"crimes within 10,000 m (359/1000)",,Time_num,CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LAT,LONG,110m lat,110m long
,,,,,,,,,16.33,6/5/14,16:20:00,3AJF,1200 E PRESTON ST,ROBBERY - CARJACKING,FIREARM,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,14.83,6/5/14,14:50:00,3K,800 HERNDON CT,ROBBERY - RESIDENCE,NA,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,2.5,6/5/14,2:30:00,4B,300 N ELLWOOD AV,AGG. ASSAULT,KNIFE,SOUTHEAST,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,19.5,6/5/14,19:30:00,3B,400 CAROLYN ST,ROBBERY - STREET,NA,SOUTHEAST,FELLS POINT,,,,0.111319444
,,,,,,,,,7.92,6/5/14,7:55:00,3AJF,1400 BROENING HW,ROBBERY - CARJACKING,FIREARM,SOUTHEAST,MEDFORD,,,,0.111319444
,,,,,,,,,18.5,6/5/14,18:30:00,4C,3800 REISTERSTOWN RD,AGG. ASSAULT,OTHER,NORTHWEST,PARK CIRCLE,,,,0.111319444
,,,,,,,,,20.3,6/5/14,20:18:00,4D,2900 WYNHAM RD,AGG. ASSAULT,HANDS,NORTHWEST,WEST FOREST PARK,,,,0.111319444
,,,,,,,,,23.5,6/5/14,23:30:00,3AF,4200 OAKFORD AV,ROBBERY - STREET,FIREARM,NORTHWEST,WEST ARLINGTON,,,,0.111319444
,,,,,,,,,19.43,6/5/14,19:26:00,4B,4000 CORSE AVE,AGG. ASSAULT,KNIFE,NORTHEAST,,,,,0.111319444
,,,,,,,,,23.25,6/5/14,23:15:00,4A,1200 LIMIT AV,AGG. ASSAULT,FIREARM,NORTHEAST,IDLEWOOD,,,,0.111319444
,,,,,,,,,0.25,6/5/14,0:15:00,4B,700 E 41ST ST,AGG. ASSAULT,KNIFE,NORTHERN,PEN LUCY,,,,0.111319444
,,,,,,,,,18.33,6/6/14,18:20:00,1K,3400 REISTERSTOWN RD,HOMICIDE,KNIFE,NORTHWEST,LOYOLA/NOTRE DAME,,,,0.111319444
,,,,,,,,,7,6/6/14,7:00:00,9S,100 N FREMONT AV,SHOOTING,FIREARM,WESTERN,POPPLETON,,,,0.111319444
,,,,,,,,,7,6/6/14,7:00:00,4A,100 N FREMONT AV,AGG. ASSAULT,FIREARM,WESTERN,POPPLETON,,,,0.111319444
,,,,,,,,,3.5,6/6/14,3:30:00,3AF,1700 DUNDALK AV,ROBBERY - STREET,FIREARM,SOUTHEAST,GRACELAND PARK,,,,0.111319444
,,,,,,,,,17.75,6/6/14,17:45:00,3CF,5200 REISTERSTOWN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,WOODMERE,,,,0.111319444
,,,,,,,,,18.55,6/6/14,18:33:00,4C,3600 EVERETT ST,AGG. ASSAULT,OTHER,SOUTHERN,CURTIS BAY,,,,0.111319444
,,,,,,,,,18.5,6/6/14,18:30:00,3K,900 STOLL ST,ROBBERY - RESIDENCE,NA,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,0.1,6/6/14,0:06:00,4C,700 MELVILLE AV,AGG. ASSAULT,OTHER,NORTHERN,WAVERLY,,,,0.111319444
,,,,,,,,,7,6/6/14,7:00:00,3AF,100 N FREMONT AV,ROBBERY - STREET,FIREARM,WESTERN,POPPLETON,,,,0.111319444
,,,,,,,,,10.25,6/6/14,10:15:00,4C,1700 MCCULLOH ST,AGG. ASSAULT,OTHER,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,10.5,6/6/14,10:30:00,4C,3700 E PRATT ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE HIGHLANDS,,,,0.111319444
,,,,,,,,,0.5,6/6/14,0:30:00,2A,6500 EBERLE DR,RAPE,OTHER,NORTHWEST,REISTERSTOWN STATION,,,,0.111319444
,,,,,,,,,14.38,6/6/14,14:23:00,4C,600 CHERRY HILL RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,19.17,6/6/14,19:10:00,3B,4400 SHAMROCK AV,ROBBERY - STREET,NA,NORTHEAST,PARKSIDE,,,,0.111319444
,,,,,,,,,23.67,6/6/14,23:40:00,4C,2900 ARUNAH AV,AGG. ASSAULT,OTHER,SOUTHWEST,FRANKLINTOWN ROAD,,,,0.111319444
,,,,,,,,,19.27,6/6/14,19:16:00,4B,0 S HIGHLAND AV,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE HIGHLANDS,,,,0.111319444
,,,,,,,,,19.25,6/6/14,19:15:00,4B,2500 EUTAW PL,AGG. ASSAULT,KNIFE,CENTRAL,RESERVOIR HILL,,,,0.111319444
,,,,,,,,,11.5,6/6/14,11:30:00,4C,200 N PACA ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,20.25,6/6/14,20:15:00,3K,1400 E MADISON ST,ROBBERY - RESIDENCE,NA,EASTERN,GAY STREET,,,,0.111319444
,,,,,,,,,13.17,6/6/14,13:10:00,3CF,700 WASHINGTON BD,ROBBERY - COMMERCIAL,FIREARM,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,21.5,6/7/14,21:30:00,4B,3300 ELLERSLIE AVE,AGG. ASSAULT,KNIFE,NORTHERN,WAVERLY,,,,0.111319444
,,,,,,,,,11.78,6/7/14,11:47:00,3D,4300 HARFORD RD,ROBBERY - COMMERCIAL,NA,NORTHEAST,LAURAVILLE,,,,0.111319444
,,,,,,,,,23.18,6/7/14,23:11:00,4C,2500 MCHENRY ST,AGG. ASSAULT,OTHER,SOUTHWEST,SHIPLEY HILL,,,,0.111319444
,,,,,,,,,23.18,6/7/14,23:11:00,4C,2500 MCHENRY ST,AGG. ASSAULT,OTHER,SOUTHWEST,SHIPLEY HILL,,,,0.111319444
,,,,,,,,,23,6/7/14,23:00:00,4B,2700 GWYNNS FALLS PW,AGG. ASSAULT,KNIFE,NORTHWEST,HANLON/LONGWOOD,,,,0.111319444
,,,,,,,,,7,6/7/14,7:00:00,3B,500 GUSRYAN,ROBBERY - STREET,NA,SOUTHEAST,PULASKI INDUSTRIAL AREA,,,,0.111319444
,,,,,,,,,22.62,6/7/14,22:37:00,4B,1700 MONTPELIER ST,AGG. ASSAULT,KNIFE,NORTHEAST,COLDSTREAM HOMESTEAD,,,,0.111319444
,,,,,,,,,11.17,6/7/14,11:10:00,1K,2400 E OLIVER ST,HOMICIDE,KNIFE,EASTERN,BROADWAY EAST,,,,0.111319444
,,,,,,,,,22,6/7/14,22:00:00,2A,2700 BAYONNE AV,RAPE,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,16,6/7/14,16:00:00,4C,1600 FEDERAL ST,AGG. ASSAULT,OTHER,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,23,6/7/14,23:00:00,3AK,1600 E OLIVER ST,ROBBERY - STREET,KNIFE,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,16.83,6/7/14,16:50:00,3D,5400 REISTERSTOWN RD,ROBBERY - COMMERCIAL,NA,NORTHWEST,WOODMERE,,,,0.111319444
,,,,,,,,,2.83,6/7/14,2:50:00,3NF,5100 REISTERSTOWN RD,ROBBERY - STREET,FIREARM,NORTHWEST,LANGSTON HUGHES,,,,0.111319444
,,,,,,,,,1.5,6/7/14,1:30:00,4B,1300 JAMES ST,AGG. ASSAULT,KNIFE,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,12.75,6/7/14,12:45:00,4C,2000 GREENVIEW AVE,AGG. ASSAULT,OTHER,NORTHEAST,4X4,,,,0.111319444
,,,,,,,,,17.02,6/7/14,17:01:00,4C,3400 EDMONDSON AV,AGG. ASSAULT,OTHER,SOUTHWEST,EDMONDSON VILLAGE,,,,0.111319444
,,,,,,,,,4.33,6/8/14,4:20:00,1A,500 RICHWOOD AV,HOMICIDE,FIREARM,NORTHERN,RICHNOR SPRINGS,,,,0.111319444
,,,,,,,,,18.22,6/8/14,18:13:00,9S,2300 ASHLAND AV,SHOOTING,FIREARM,EASTERN,MILTON-MONTFORD,,,,0.111319444
,,,,,,,,,20.17,6/8/14,20:10:00,1A,4100 PRIOR AV,HOMICIDE,FIREARM,NORTHEAST,BELAIR-PARKSIDE,,,,0.111319444
,,,,,,,,,19.42,6/8/14,19:25:00,4D,2000 W NORTH AV,AGG. ASSAULT,HANDS,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,16.42,6/8/14,16:25:00,4C,800 E PATAPSCO AV,AGG. ASSAULT,OTHER,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,23.48,6/8/14,23:29:00,3AO,5400 PARK HEIGHTS AV,ROBBERY - STREET,OTHER,NORTHWEST,ARLINGTON,,,,0.111319444
,,,,,,,,,20.5,6/8/14,20:30:00,3AF,2700 ULMAN AV,ROBBERY - STREET,FIREARM,NORTHWEST,LOYOLA/NOTRE DAME,,,,0.111319444
,,,,,,,,,21.25,6/8/14,21:15:00,4C,200 PONTIAC AVE,AGG. ASSAULT,OTHER,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,21.25,6/8/14,21:15:00,4C,200 PONTIAC AVE,AGG. ASSAULT,OTHER,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,7.35,6/8/14,7:21:00,3CK,2300 W PATAPSCO AV,ROBBERY - COMMERCIAL,KNIFE,SOUTHERN,LAKELAND,,,,0.111319444
,,,,,,,,,15.75,6/8/14,15:45:00,3B,400 E SARATOGA ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,0.33,6/8/14,0:20:00,3AF,LA & ABERDEEN AV,ROBBERY - STREET,FIREARM,NORTHEAST,,,,,0.111319444
,,,,,,,,,12,6/8/14,12:00:00,3AF,100 DARK LN,ROBBERY - STREET,FIREARM,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,22.5,6/8/14,22:30:00,3K,3500 EDGEWOOD RD,ROBBERY - RESIDENCE,NA,NORTHWEST,ASHBURTON,,,,0.111319444
,,,,,,,,,0.87,6/8/14,0:52:00,3CF,3700 W BELVEDERE AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,ARLINGTON,,,,0.111319444
,,,,,,,,,2,6/8/14,2:00:00,4C,4000 W COLD SPRING LA,AGG. ASSAULT,OTHER,NORTHWEST,DORCHESTER/GRAN-BARR,,,,0.111319444
,,,,,,,,,22,6/8/14,22:00:00,4B,900 VALLEY ST,AGG. ASSAULT,KNIFE,EASTERN,OLDTOWN,,,,0.111319444
,,,,,,,,,2.05,6/8/14,2:03:00,4A,0 N ABINGTON AV,AGG. ASSAULT,FIREARM,SOUTHWEST,CARROLL-SOUTH HILTON,,,,0.111319444
,,,,,,,,,18.22,6/8/14,18:13:00,4A,2300 ASHLAND AV,AGG. ASSAULT,FIREARM,EASTERN,MILTON-MONTFORD,,,,0.111319444
,,,,,,,,,17.12,6/8/14,17:07:00,4A,1900 N ROSEDALE ST,AGG. ASSAULT,FIREARM,SOUTHWEST,WALBROOK,,,,0.111319444
,,,,,,,,,22.25,6/8/14,22:15:00,3JF,3700 W COLD SPRING LA,ROBBERY - RESIDENCE,FIREARM,NORTHWEST,DOLFIELD,,,,0.111319444
,,,,,,,,,22.25,6/8/14,22:15:00,3JF,3700 W COLD SPRING LA,ROBBERY - RESIDENCE,FIREARM,NORTHWEST,DOLFIELD,,,,0.111319444
,,,,,,,,,13.43,6/8/14,13:26:00,3B,2400 REISTERSTOWN RD,ROBBERY - STREET,NA,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,2.05,6/8/14,2:03:00,4C,0 N ABINGTON AV,AGG. ASSAULT,OTHER,SOUTHWEST,CARROLL-SOUTH HILTON,,,,0.111319444
,,,,,,,,,21.12,6/8/14,21:07:00,3B,200 E BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,2.1,6/8/14,2:06:00,4B,700 ALICEANNA ST,AGG. ASSAULT,KNIFE,SOUTHEAST,INNER HARBOR,,,,0.111319444
,,,,,,,,,22.25,6/8/14,22:15:00,4A,3700 W COLD SPRING LA,AGG. ASSAULT,FIREARM,NORTHWEST,DOLFIELD,,,,0.111319444
,,,,,,,,,2.1,6/8/14,2:06:00,4B,700 ALICEANNA ST,AGG. ASSAULT,KNIFE,SOUTHEAST,INNER HARBOR,,,,0.111319444
,,,,,,,,,18.92,6/8/14,18:55:00,2A,500 N BELNORD AV,RAPE,OTHER,SOUTHEAST,MCELDERRY PARK,,,,0.111319444
,,,,,,,,,2.05,6/8/14,2:03:00,9S,0 N ABINGTON AV,SHOOTING,FIREARM,SOUTHWEST,CARROLL-SOUTH HILTON,,,,0.111319444
,,,,,,,,,17.6,6/8/14,17:36:00,4B,900 DRUID PK LAKE DR,AGG. ASSAULT,KNIFE,CENTRAL,RESERVOIR HILL,,,,0.111319444
,,,,,,,,,17.6,6/8/14,17:36:00,4B,900 DRUID PK LAKE DR,AGG. ASSAULT,KNIFE,CENTRAL,RESERVOIR HILL,,,,0.111319444
,,,,,,,,,0,6/8/14,0:00:00,3K,2900 REISTERSTOWN RD,ROBBERY - RESIDENCE,NA,NORTHWEST,LIBERTY SQUARE,,,,0.111319444
,,,,,,,,,2.1,6/8/14,2:06:00,4B,700 ALICEANNA ST,AGG. ASSAULT,KNIFE,SOUTHEAST,INNER HARBOR,,,,0.111319444
,,,,,,,,,14,6/8/14,14:00:00,4C,100 S GREENE ST,AGG. ASSAULT,OTHER,SOUTHERN,INNER HARBOR,,,,0.111319444
,,,,,,,,,21.12,6/8/14,21:07:00,3B,200 E BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,13.95,6/8/14,13:57:00,4C,200 E MADISON ST,AGG. ASSAULT,OTHER,CENTRAL,MOUNT VERNON,,,,0.111319444
,,,,,,,,,13.37,6/8/14,13:22:00,3D,700 WASHINGTON BD,ROBBERY - COMMERCIAL,NA,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,16.67,6/8/14,16:40:00,4C,6700 HOLABIRD AV,AGG. ASSAULT,OTHER,SOUTHEAST,GRACELAND PARK,,,,0.111319444
,,,,,,,,,17.5,6/8/14,17:30:00,3K,4000 EDGEWOOD RD,ROBBERY - RESIDENCE,NA,NORTHWEST,EAST ARLINGTON,,,,0.111319444
,,,,,,,,,23.33,6/9/14,23:20:00,3AF,100 W 26TH ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES VILLAGE,,,,0.111319444
,,,,,,,,,23.83,6/9/14,23:50:00,4C,1400 N LAKEWOOD AV,AGG. ASSAULT,OTHER,EASTERN,BEREA,,,,0.111319444
,,,,,,,,,20.5,6/9/14,20:30:00,4C,3600 FORDS LA,AGG. ASSAULT,OTHER,NORTHWEST,GLEN,,,,0.111319444
,,,,,,,,,13.58,6/9/14,13:35:00,9S,600 AISQUITH ST,SHOOTING,FIREARM,EASTERN,OLDTOWN,,,,0.111319444
,,,,,,,,,18,6/9/14,18:00:00,4A,1100 GORSUCH AV,AGG. ASSAULT,FIREARM,NORTHERN,BETTER WAVERLY,,,,0.111319444
,,,,,,,,,0.67,6/9/14,0:40:00,4C,4700 GREENSPRING AV,AGG. ASSAULT,OTHER,NORTHERN,CYLBURN,,,,0.111319444
,,,,,,,,,13.58,6/9/14,13:35:00,4A,600 AISQUITH ST,AGG. ASSAULT,FIREARM,EASTERN,OLDTOWN,,,,0.111319444
,,,,,,,,,11.17,6/9/14,11:10:00,3B,0 E REDWOOD ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,14.67,6/9/14,14:40:00,3B,2100 E FAYETTE ST,ROBBERY - STREET,NA,EASTERN,MIDDLE EAST,,,,0.111319444
,,,,,,,,,22.73,6/9/14,22:44:00,4B,4700 DARTFORD AV,AGG. ASSAULT,KNIFE,SOUTHWEST,TREMONT,,,,0.111319444
,,,,,,,,,23.33,6/9/14,23:20:00,3AF,100 W 26TH ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES VILLAGE,,,,0.111319444
,,,,,,,,,23.05,6/9/14,23:03:00,3AJF,100 S CALVERTON RD,ROBBERY - CARJACKING,FIREARM,SOUTHWEST,SHIPLEY HILL,,,,0.111319444
,,,,,,,,,13.58,6/9/14,13:35:00,4C,4300 NORFOLK AV,AGG. ASSAULT,OTHER,NORTHWEST,WEST FOREST PARK,,,,0.111319444
,,,,,,,,,19.25,6/9/14,19:15:00,3AO,2400 CHELSEA TR,ROBBERY - STREET,OTHER,NORTHWEST,WINDSOR HILLS,,,,0.111319444
,,,,,,,,,13,6/9/14,13:00:00,3D,4400 REISTERSTOWN RD,ROBBERY - COMMERCIAL,NA,NORTHWEST,CENTRAL PARK HEIGHTS,,,,0.111319444
,,,,,,,,,13.83,6/9/14,13:50:00,3B,1500 PENNSYLVANIA AV,ROBBERY - STREET,NA,CENTRAL,UPTON,,,,0.111319444
,,,,,,,,,23.47,6/9/14,23:28:00,3AF,500 W 28TH ST,ROBBERY - STREET,FIREARM,NORTHERN,REMINGTON,,,,0.111319444
,,,,,,,,,22,6/9/14,22:00:00,3B,800 WOODWARD ST,ROBBERY - STREET,NA,SOUTHERN,WASHINGTON VILLAGE,,,,0.111319444
,,,,,,,,,20,6/9/14,20:00:00,4C,3200 PULASKI HW,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,1.67,6/9/14,1:40:00,3JF,1900 E BELVEDERE AV,ROBBERY - RESIDENCE,FIREARM,NORTHEAST,LOCH RAVEN,,,,0.111319444
,,,,,,,,,15.78,6/9/14,15:47:00,3AO,2400 PERRING MANOR RD,ROBBERY - STREET,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,2,6/9/14,2:00:00,4C,2900 CARVER RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,12.67,6/9/14,12:40:00,4D,2100 BELAIR RD,AGG. ASSAULT,HANDS,NORTHEAST,4X4,,,,0.111319444
,,,,,,,,,0,6/9/14,0:00:00,4A,2400 LOYOLA NORTHW,AGG. ASSAULT,FIREARM,NORTHERN,GREENSPRING,,,,0.111319444
,,,,,,,,,9,6/9/14,9:00:00,3K,2400 W BALTIMORE ST,ROBBERY - RESIDENCE,NA,SOUTHWEST,SHIPLEY HILL,,,,0.111319444
,,,,,,,,,11.93,6/10/14,11:56:00,4C,1700 N WASHINGTON ST,AGG. ASSAULT,OTHER,EASTERN,BROADWAY EAST,,,,0.111319444
,,,,,,,,,22.4,6/10/14,22:24:00,3NK,5100 SINCLAIR LA,ROBBERY - STREET,KNIFE,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,8.23,6/10/14,8:14:00,3CF,4800 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,WALTHERSON,,,,0.111319444
,,,,,,,,,9.17,6/10/14,9:10:00,3B,1400 Madison St,ROBBERY - STREET,NA,EASTERN,GAY STREET,,,,0.111319444
,,,,,,,,,21.7,6/10/14,21:42:00,9S,3800 LEWIN AV,SHOOTING,FIREARM,NORTHWEST,LUCILLE PARK,,,,0.111319444
,,,,,,,,,10.08,6/10/14,10:05:00,3CF,1400 N CENTRAL AV,ROBBERY - COMMERCIAL,FIREARM,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,17.67,6/10/14,17:40:00,4A,200 ATHOLGATE LA,AGG. ASSAULT,FIREARM,SOUTHWEST,TEN HILLS,,,,0.111319444
,,,,,,,,,23.17,6/10/14,23:10:00,4B,1600 CALHOUN ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,,,0.111319444
,,,,,,,,,21.7,6/10/14,21:42:00,4A,3800 BEEHLER AVE,AGG. ASSAULT,FIREARM,NORTHWEST,LUCILLE PARK,,,,0.111319444
,,,,,,,,,0.33,6/10/14,0:20:00,3BJ,3900 HILTON RD,ROBBERY - CARJACKING,NA,NORTHWEST,EAST ARLINGTON,,,,0.111319444
,,,,,,,,,14,6/10/14,14:00:00,4C,4100 IDAHO AV,AGG. ASSAULT,OTHER,NORTHEAST,WALTHERSON,,,,0.111319444
,,,,,,,,,20.2,6/10/14,20:12:00,4B,1600 HARFORD AV,AGG. ASSAULT,KNIFE,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,22.4,6/10/14,22:24:00,3NK,5100 SINCLAIR LA,ROBBERY - STREET,KNIFE,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,22.08,6/10/14,22:05:00,3AF,100 THOMAS GUIDERRA CR,ROBBERY - STREET,FIREARM,SOUTHWEST,ALLENDALE,,,,0.111319444
,,,,,,,,,21,6/10/14,21:00:00,3AF,4300 REISTERSTOWN RD,ROBBERY - STREET,FIREARM,NORTHWEST,TOWANDA-GRANTLEY,,,,0.111319444
,,,,,,,,,12.3,6/10/14,12:18:00,4D,2900 WINCHESTER ST,AGG. ASSAULT,HANDS,SOUTHWEST,WINCHESTER,,,,0.111319444
,,,,,,,,,12.52,6/10/14,12:31:00,4B,2000 W LEXINGTON ST,AGG. ASSAULT,KNIFE,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,19.62,6/10/14,19:37:00,4D,5800 WILLOWTON AV,AGG. ASSAULT,HANDS,NORTHEAST,LOCH RAVEN,,,,0.111319444
,,,,,,,,,15.25,6/10/14,15:15:00,4B,2000 W NORTH AVE,AGG. ASSAULT,KNIFE,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,10.08,6/10/14,10:05:00,3CF,1400 N CENTRAL AV,ROBBERY - COMMERCIAL,FIREARM,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,12.98,6/10/14,12:59:00,4B,2000 PENROSE AV,AGG. ASSAULT,KNIFE,WESTERN,PENROSE/FAYETTE ST OUTREACH,,,,0.111319444
,,,,,,,,,16.75,6/10/14,16:45:00,4B,1200 W PRATT ST,AGG. ASSAULT,KNIFE,SOUTHERN,HOLLINS PARK,,,,0.111319444
,,,,,,,,,22.5,6/10/14,22:30:00,4D,4100 W GARRISON AV,AGG. ASSAULT,HANDS,NORTHWEST,WOODMERE,,,,0.111319444
,,,,,,,,,11.55,6/11/14,11:33:00,4C,0 E FAYETTE ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,18,6/11/14,18:00:00,3AO,1900 N WOLFE ST,ROBBERY - STREET,OTHER,EASTERN,SOUTH CLIFTON PARK,,,,0.111319444
,,,,,,,,,20.25,6/11/14,20:15:00,3AF,800 PENNSYLVANIA AV,ROBBERY - STREET,FIREARM,CENTRAL,SETON HILL,,,,0.111319444
,,,,,,,,,21.5,6/11/14,21:30:00,3AK,4200 KENWOOD AVE,ROBBERY - STREET,KNIFE,NORTHEAST,CEDMONT,,,,0.111319444
,,,,,,,,,17,6/11/14,17:00:00,4C,600 N POTOMAC ST,AGG. ASSAULT,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN,,,,0.111319444
,,,,,,,,,22.58,6/11/14,22:35:00,3AF,100 MCMECHEN ST,ROBBERY - STREET,FIREARM,CENTRAL,BOLTON HILL,,,,0.111319444
,,,,,,,,,11.55,6/11/14,11:33:00,4C,0 E FAYETTE ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,12.75,6/11/14,12:45:00,4B,300 W LEXINGTON ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,,,0.111319444
,,,,,,,,,17,6/11/14,17:00:00,4D,2600 LOYOLA SOUTHW,AGG. ASSAULT,HANDS,NORTHERN,GREENSPRING,,,,0.111319444
,,,,,,,,,12,6/11/14,12:00:00,3B,500 S HIGHLAND AVE,ROBBERY - STREET,NA,SOUTHEAST,CANTON,,,,0.111319444
,,,,,,,,,13.17,6/11/14,13:10:00,4C,2900 CARVER RD (REAR),AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,13.33,6/11/14,13:20:00,4C,2300 WESTWOOD AVE,AGG. ASSAULT,OTHER,WESTERN,COPPIN HEIGHTS/ASHBU,,,,0.111319444
,,,,,,,,,0,6/11/14,0:00:00,3AF,3200 EVERGREEN AV,ROBBERY - STREET,FIREARM,NORTHEAST,GLENHAM-BELFORD,,,,0.111319444
,,,,,,,,,23,6/11/14,23:00:00,2A,4100 6TH ST,RAPE,OTHER,SOUTHERN,BROOKLYN,,,,0.111319444
,,,,,,,,,13,6/11/14,13:00:00,2A,1500 MADISON AV,RAPE,OTHER,CENTRAL,MADISON PARK,,,,0.111319444
,,,,,,,,,11.67,6/11/14,11:40:00,3B,PRATT ST & S MLK JR BD,ROBBERY - STREET,NA,SOUTHERN,,,,,0.111319444
,,,,,,,,,11.5,6/11/14,11:30:00,4C,1300 W BALTIMORE ST,AGG. ASSAULT,OTHER,WESTERN,FRANKLIN SQUARE,,,,0.111319444
,,,,,,,,,22.83,6/11/14,22:50:00,3AF,800 W PATAPSCO AV,ROBBERY - STREET,FIREARM,SOUTHERN,CHERRY HILL,,,,0.111319444
,,,,,,,,,19.55,6/11/14,19:33:00,3AJF,3100 TOWANDA AVE,ROBBERY - CARJACKING,FIREARM,NORTHWEST,LIBERTY SQUARE,,,,0.111319444
,,,,,,,,,23,6/12/14,23:00:00,3AF,2200 GUILFORD AV,ROBBERY - STREET,FIREARM,NORTHERN,BARCLAY,,,,0.111319444
,,,,,,,,,14.17,6/12/14,14:10:00,3AK,4000 LINKWOOD RD,ROBBERY - STREET,KNIFE,NORTHERN,TUSCANY-CANTERBURY,,,,0.111319444
,,,,,,,,,1.02,6/12/14,1:01:00,4C,2300 E NORTHERN PKWY,AGG. ASSAULT,OTHER,NORTHEAST,HARFORD-ECHODALE-PER,,,,0.111319444
,,,,,,,,,0.33,6/12/14,0:20:00,3AF,1100 E BIDDLE ST,ROBBERY - STREET,FIREARM,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,19.97,6/12/14,19:58:00,3B,5200 EASTBURY AVE,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,,,,0.111319444
,,,,,,,,,18.33,6/12/14,18:20:00,4C,1700 N BOND ST,AGG. ASSAULT,OTHER,EASTERN,OLIVER,,,,0.111319444
,,,,,,,,,23.08,6/12/14,23:05:00,3AF,100 W 25TH ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES VILLAGE,,,,0.111319444
,,,,,,,,,19.05,6/12/14,19:03:00,4A,3100 DILLON ST,AGG. ASSAULT,FIREARM,SOUTHEAST,CANTON,,,,0.111319444
,,,,,,,,,14.33,6/12/14,14:20:00,4B,1400 E COLD SPRING LA,AGG. ASSAULT,KNIFE,NORTHEAST,NEW NORTHWOOD,,,,0.111319444
,,,,,,,,,21.67,6/12/14,21:40:00,4A,1100 N CALVERT ST,AGG. ASSAULT,FIREARM,CENTRAL,MID-TOWN BELVEDERE,,,,0.111319444
,,,,,,,,,21.5,6/12/14,21:30:00,3B,2300 LIBERTY HGTS AV,ROBBERY - STREET,NA,WESTERN,MONDAWMIN,,,,0.111319444
,,,,,,,,,21.33,6/12/14,21:20:00,4C,2200 KLOMAN ST,AGG. ASSAULT,OTHER,SOUTHERN,WESTPORT,,,,0.111319444
