CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood,LATITUDE,LONGITUDE
8/7/14,17:53:00,4B,3000 WHITE AV,AGG. ASSAULT,KNIFE,NORTHEAST,GLENHAM-BELFORD,,
8/7/14,20:30:00,4B,4400 KAVON AV,AGG. ASSAULT,KNIFE,NORTHEAST,BELAIR-EDISON,,
8/7/14,11:51:00,3CK,2000 HARFORD RD,ROBBERY - COMMERCIAL,KNIFE,EASTERN,EAST BALTIMORE MIDWA,,
8/7/14,3:00:00,3CF,700 ST PAUL ST,ROBBERY - COMMERCIAL,FIREARM,CENTRAL,MOUNT VERNON,,
8/7/14,23:00:00,4A,2100 GREENVIEW AVE,AGG. ASSAULT,FIREARM,NORTHEAST,4X4,,
8/8/14,1:55:00,9S,1100 N LAKEWOOD AV,SHOOTING,FIREARM,EASTERN,BIDDLE STREET,,
8/8/14,21:30:00,3D,1900 PENROSE AV,ROBBERY - COMMERCIAL,NA,WESTERN,PENROSE/FAYETTE ST OUTREACH,,
8/8/14,18:50:00,4C,4200 SHAMROCK AVE,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
8/8/14,19:45:00,4B,1900 W LOMBARD ST,AGG. ASSAULT,KNIFE,SOUTHERN,CARROLLTON RIDGE,,
8/8/14,20:42:00,9S,1600 W NORTH AV,SHOOTING,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
8/8/14,12:00:00,2A,2300 MOUNT ROYAL TR,RAPE,OTHER,CENTRAL,RESERVOIR HILL,,
8/8/14,13:47:00,4C,200 N MOUNT ST,AGG. ASSAULT,OTHER,WESTERN,FRANKLIN SQUARE,,
8/8/14,12:29:00,3AF,2000 DENISON ST,ROBBERY - STREET,FIREARM,SOUTHWEST,MOUNT HOLLY,,
8/8/14,4:40:00,4D,3300 GARRISON BLVD,AGG. ASSAULT,HANDS,NORTHWEST,CENTRAL FOREST PARK,,
8/8/14,9:50:00,3D,5500 PARK HEIGHTS AV,ROBBERY - COMMERCIAL,NA,NORTHWEST,PIMLICO GOOD NEIGHBO,,
8/8/14,10:10:00,3AK,700 N EDEN ST,ROBBERY - STREET,KNIFE,EASTERN,OLDTOWN,,
8/8/14,22:45:00,4A,6100 ALTA AV,AGG. ASSAULT,FIREARM,NORTHEAST,WESTFIELD,,
8/8/14,1:55:00,4A,1100 N LAKEWOOD AVE,AGG. ASSAULT,FIREARM,EASTERN,BIDDLE STREET,,
8/8/14,21:10:00,4A,400 N BRADFORD ST,AGG. ASSAULT,FIREARM,SOUTHEAST,MCELDERRY PARK,,
8/8/14,10:59:00,4B,4200 THAYER CT,AGG. ASSAULT,KNIFE,SOUTHERN,BROOKLYN,,
8/8/14,0:23:00,3AF,0 ALBEMARLE ST,ROBBERY - STREET,FIREARM,SOUTHEAST,JONESTOWN,,
8/8/14,13:00:00,4C,1300 PRESSTMAN ST,AGG. ASSAULT,OTHER,WESTERN,SANDTOWN-WINCHESTER,,
8/8/14,0:00:00,4A,200 N CULVER ST,AGG. ASSAULT,FIREARM,SOUTHWEST,ALLENDALE,,
8/8/14,0:23:00,3AF,0 ALBEMARLE ST,ROBBERY - STREET,FIREARM,SOUTHEAST,JONESTOWN,,
8/8/14,20:09:00,4C,100 N KENWOOD AV,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE-LINWOOD,,
8/8/14,23:42:00,3AF,100 N POTOMAC ST,ROBBERY - STREET,FIREARM,SOUTHEAST,BALTIMORE-LINWOOD,,
8/8/14,20:42:00,4A,1600 W NORTH AV,AGG. ASSAULT,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
8/8/14,16:30:00,3B,200 S ARLINGTON AV,ROBBERY - STREET,NA,SOUTHERN,WASHINGTON VILLAGE,,
8/8/14,13:40:00,3B,2200 E 32ND,ROBBERY - STREET,NA,NORTHEAST,CLIFTON PARK,,
8/8/14,16:10:00,3AJF,3800 LIBERTY HEIGHTS AVE,ROBBERY - CARJACKING,FIREARM,NORTHWEST,FOREST PARK,,
8/8/14,21:10:00,9S,400 N BRADFORD ST,SHOOTING,FIREARM,SOUTHEAST,MCELDERRY PARK,,
8/8/14,20:42:00,9S,1600 W NORTH AV,SHOOTING,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
8/9/14,5:00:00,4A,3000 S HANOVER ST,AGG. ASSAULT,FIREARM,SOUTHERN,MIDDLE BRANCH/REEBIRD PARKS,,
8/9/14,12:00:00,4C,3100 MARY AV,AGG. ASSAULT,OTHER,NORTHEAST,GLENHAM-BELFORD,,
8/9/14,16:30:00,3B,4700 LIBERTY HEIGHTS RD,ROBBERY - STREET,NA,NORTHWEST,HOWARD PARK,,
8/9/14,22:50:00,4B,800 MANGOLD ST,AGG. ASSAULT,KNIFE,SOUTHERN,,,
8/9/14,14:15:00,1A,1300 E LAFAYETTE AV,HOMICIDE,FIREARM,EASTERN,OLIVER,,
8/9/14,5:00:00,9S,0 WASHBURN AV,SHOOTING,FIREARM,SOUTHERN,MIDDLE BRANCH/REEBIRD PARKS,,
8/9/14,14:15:00,1A,4100 E MONUMENT ST,HOMICIDE,FIREARM,EASTERN,ORANGEVILLE,,
8/9/14,23:00:00,1K,1500 MARSHALL ST,HOMICIDE,KNIFE,SOUTHERN,S.B.I.C.,,
8/9/14,23:20:00,4D,2500 VIOLET AV,AGG. ASSAULT,HANDS,NORTHWEST,PARK CIRCLE,,
8/9/14,22:50:00,2B,800 MANGOLD ST,RAPE,OTHER,SOUTHERN,,,
8/9/14,2:50:00,4B,3900 PINKNEY RD,AGG. ASSAULT,KNIFE,NORTHWEST,GLEN,,
8/9/14,1:26:00,4B,1500 N PAYSON ST,AGG. ASSAULT,KNIFE,WESTERN,EASTERWOOD,,
8/9/14,4:15:00,4B,800 E 43RD ST,AGG. ASSAULT,KNIFE,NORTHERN,PEN LUCY,,
8/9/14,18:13:00,3K,3900 COLBORNE RD,ROBBERY - RESIDENCE,NA,SOUTHWEST,EDMONDSON VILLAGE,,
8/9/14,21:00:00,4C,0 S CALVERT ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,
8/9/14,0:50:00,3P,AV & READY AV,ROBBERY - STREET,NA,NORTHERN,,,
8/9/14,2:25:00,4B,4400 FRANCONIA DR,AGG. ASSAULT,KNIFE,NORTHEAST,FRANKFORD,,
8/10/14,21:00:00,4B,5300 CARRIAGE CT,AGG. ASSAULT,KNIFE,SOUTHWEST,WESTGATE,,
8/10/14,9:15:00,3K,1800 PARK AV,ROBBERY - RESIDENCE,NA,CENTRAL,RESERVOIR HILL,,
8/10/14,15:10:00,3K,3200 GULFPORT DR,ROBBERY - RESIDENCE,NA,SOUTHERN,CHERRY HILL,,
8/10/14,20:03:00,3CF,6600 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,CEDMONT,,
8/10/14,11:40:00,4C,2300 EUTAW PL,AGG. ASSAULT,OTHER,CENTRAL,RESERVOIR HILL,,
8/10/14,5:58:00,3K,1400 GITTINGS AV,ROBBERY - RESIDENCE,NA,NORTHEAST,IDLEWOOD,,
8/10/14,22:25:00,3AO,2700 INGLEWOOD AV,ROBBERY - STREET,OTHER,NORTHEAST,NORTH HARFORD ROAD,,
8/10/14,21:30:00,4C,4100 8TH ST,AGG. ASSAULT,OTHER,SOUTHERN,BROOKLYN,,
8/10/14,2:40:00,4B,100 S EAST AV,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE-LINWOOD,,
8/10/14,4:00:00,4B,200 N FULTON AV,AGG. ASSAULT,KNIFE,WESTERN,FRANKLIN SQUARE,,
8/10/14,22:15:00,3AF,4800 LIBERTY HGTS AV,ROBBERY - STREET,FIREARM,NORTHWEST,HOWARD PARK,,
8/10/14,22:15:00,3AF,4800 LIBERTY HGTS AV,ROBBERY - STREET,FIREARM,NORTHWEST,HOWARD PARK,,
8/10/14,20:48:00,3CF,4200 PRIMROSE AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,REISTERSTOWN STATION,,
8/10/14,2:00:00,4C,3100 WALBROOK AV,AGG. ASSAULT,OTHER,SOUTHWEST,WALBROOK,,
8/10/14,9:50:00,4C,4300 ADELLE TR,AGG. ASSAULT,OTHER,SOUTHWEST,IRVINGTON,,
8/10/14,20:50:00,3AK,RD & AILSA AV,ROBBERY - STREET,KNIFE,NORTHEAST,,,
8/10/14,3:10:00,3K,700 W LAFAYETTE AV,ROBBERY - RESIDENCE,NA,CENTRAL,UPTON,,
8/10/14,18:33:00,4C,2500 TERRA FIRMA RD,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL,,
8/10/14,22:30:00,4D,900 S CATON AV,AGG. ASSAULT,HANDS,SOUTHWEST,VIOLETVILLE,,
8/10/14,16:00:00,4B,3300 DUDLEY AV,AGG. ASSAULT,KNIFE,NORTHEAST,BELAIR-EDISON,,
8/10/14,21:25:00,4B,3300 PATON AV,AGG. ASSAULT,KNIFE,NORTHWEST,ARLINGTON,,
8/10/14,16:00:00,4B,3300 DUDLEY AV,AGG. ASSAULT,KNIFE,NORTHEAST,BELAIR-EDISON,,
8/10/14,0:10:00,1A,1600 E MADISON ST,HOMICIDE,FIREARM,EASTERN,OLIVER,,
8/10/14,1:30:00,2A,3900 GREENMOUNT AV,RAPE,OTHER,NORTHERN,GUILFORD,,
8/10/14,3:30:00,3AF,400 E NORTH AVE,ROBBERY - STREET,FIREARM,EASTERN,BARCLAY,,
8/10/14,15:32:00,3AF,1800 N CAROLINE ST,ROBBERY - STREET,FIREARM,EASTERN,OLIVER,,
8/10/14,15:32:00,3AJF,1800 N CAROLINE ST,ROBBERY - CARJACKING,FIREARM,EASTERN,OLIVER,,
8/10/14,2:10:00,4C,500 E BALTIMORE ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,
8/10/14,22:00:00,3AJO,4900 SCHAUB AVE,ROBBERY - CARJACKING,OTHER,NORTHEAST,FRANKFORD,,
8/10/14,16:00:00,4B,3300 DUDLEY AV,AGG. ASSAULT,KNIFE,NORTHEAST,BELAIR-EDISON,,
8/10/14,15:25:00,4B,200 S WOODYEAR ST,AGG. ASSAULT,KNIFE,SOUTHERN,NEW SOUTHWEST/MOUNT CLARE,,
8/10/14,1:40:00,3AF,3500 E FAIRMOUNT AV,ROBBERY - STREET,FIREARM,SOUTHEAST,BALTIMORE HIGHLANDS,,
8/10/14,0:30:00,3B,1700 E LOMBARD ST,ROBBERY - STREET,NA,SOUTHEAST,WASHINGTON HILL,,
8/10/14,0:20:00,4D,600 WATER ST,AGG. ASSAULT,HANDS,CENTRAL,DOWNTOWN,,
8/10/14,10:37:00,3CK,5300 BELAIR RD,ROBBERY - COMMERCIAL,KNIFE,NORTHEAST,FRANKFORD,,
8/11/14,2:15:00,4B,1000 N ELLAMONT ST,AGG. ASSAULT,KNIFE,SOUTHWEST,ROSEMONT,,
8/11/14,22:10:00,3K,2300 N ROSEDALE ST,ROBBERY - RESIDENCE,NA,SOUTHWEST,WALBROOK,,
8/11/14,14:01:00,4B,4900 FREDERICK AV,AGG. ASSAULT,KNIFE,SOUTHWEST,BEECHFIELD,,
8/11/14,17:00:00,4A,900 S CATON AV,AGG. ASSAULT,FIREARM,SOUTHWEST,VIOLETVILLE,,
8/11/14,11:30:00,3AF,6000 AMBERWOOD RD,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD,,
8/11/14,15:20:00,3B,5600 THE ALAMEDA,ROBBERY - STREET,NA,NORTHERN,GLEN OAKS,,
8/11/14,11:35:00,4B,2400 GWYNNS FALLS,AGG. ASSAULT,KNIFE,WESTERN,MONDAWMIN,,
8/11/14,10:19:00,4A,2700 W NORTH AV,AGG. ASSAULT,FIREARM,SOUTHWEST,WALBROOK,,
8/11/14,23:07:00,4A,1500 E 36TH ST,AGG. ASSAULT,FIREARM,NORTHEAST,EDNOR GARDENS-LAKESI,,
8/11/14,0:26:00,1A,2900 BRIGHTON ST,HOMICIDE,FIREARM,SOUTHWEST,NORTHWEST COMMUNITY,,
8/11/14,1:55:00,9S,1600 DELANO CT,SHOOTING,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
8/11/14,17:00:00,9S,1100 WICKLOW RD,SHOOTING,FIREARM,SOUTHWEST,VIOLETVILLE,,
8/11/14,0:38:00,1A,6000 BELAIR RD,HOMICIDE,FIREARM,NORTHEAST,GLENHAM-BELFORD,,
8/11/14,10:19:00,9S,2700 W NORTH AV,SHOOTING,FIREARM,SOUTHWEST,WALBROOK,,
8/11/14,7:00:00,4A,2300 WINCHESTER ST,AGG. ASSAULT,FIREARM,WESTERN,BRIDGEVIEW/GREENLAWN,,
8/11/14,11:15:00,4B,1700 PRESSTMAN ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,
8/11/14,22:05:00,4B,900 STODDARD CT,AGG. ASSAULT,KNIFE,CENTRAL,UPTON,,
8/11/14,15:21:00,3AF,1800 N MOUNT ST,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
8/11/14,1:40:00,4C,600 S BROADWAY,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT,,
8/11/14,21:30:00,4C,400 S BROADWAY,AGG. ASSAULT,OTHER,EASTERN,FELLS POINT,,
8/11/14,11:15:00,4B,1700 PRESSTMAN ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,
8/11/14,20:30:00,4C,5400 MORAVIA RD,AGG. ASSAULT,OTHER,NORTHEAST,FRANKFORD,,
8/11/14,23:07:00,4A,1500 E 36TH ST,AGG. ASSAULT,FIREARM,NORTHEAST,EDNOR GARDENS-LAKESI,,
8/11/14,1:00:00,3JF,4400 LA PLATA AV,ROBBERY - RESIDENCE,FIREARM,NORTHERN,,,
8/11/14,15:29:00,3JF,4600 PIMLICO RD,ROBBERY - RESIDENCE,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
8/11/14,19:00:00,3B,4100 ROCKFIELD AVE,ROBBERY - STREET,NA,NORTHWEST,WOODMERE,,
8/11/14,1:55:00,4A,1600 DELANO CT,AGG. ASSAULT,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
8/11/14,19:20:00,4C,800 ARGONNE DR,AGG. ASSAULT,OTHER,NORTHERN,PEN LUCY,,
8/11/14,10:38:00,3B,5400 DAYWALT AV,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,,
8/11/14,0:00:00,4A,2700 W NORTH,AGG. ASSAULT,FIREARM,SOUTHWEST,WALBROOK,,
8/11/14,0:00:00,3B,4300 LIBERTY HGTS AV,ROBBERY - STREET,NA,NORTHWEST,DORCHESTER/GRAN-BARR,,
8/11/14,11:35:00,4B,2400 GWYNNS FALLS,AGG. ASSAULT,KNIFE,WESTERN,MONDAWMIN,,
8/11/14,15:21:00,3AF,1800 N MOUNT ST,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
8/11/14,17:09:00,1K,2800 ST LO DR,HOMICIDE,KNIFE,NORTHEAST,CLIFTON PARK,,
8/11/14,23:50:00,4C,0 W BARNEY ST,AGG. ASSAULT,OTHER,SOUTHERN,S.B.I.C.,,
8/11/14,1:35:00,3AO,700 LINDEN AV,ROBBERY - STREET,OTHER,CENTRAL,MOUNT VERNON,,
8/11/14,23:00:00,3B,3300 GREENMOUNT AV,ROBBERY - STREET,NA,NORTHERN,OAKENSHAWE,,
8/11/14,9:30:00,3K,6800 STURBRIDGE DR,ROBBERY - RESIDENCE,NA,NORTHEAST,HARFORD-ECHODALE-PER,,
8/12/14,22:00:00,3AF,2000 CLIFTON AV,ROBBERY - STREET,FIREARM,WESTERN,MONDAWMIN,,
8/12/14,1:15:00,4B,3000 GREENMOUNT AV,AGG. ASSAULT,KNIFE,NORTHERN,BETTER WAVERLY,,
8/12/14,21:30:00,3JF,4500 REISTERSTOWN RD,ROBBERY - RESIDENCE,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
8/12/14,22:35:00,4D,3400 RAVENWOOD AV,AGG. ASSAULT,HANDS,NORTHEAST,4X4,,
8/12/14,22:00:00,9S,2100 CLIFTON AV,SHOOTING,FIREARM,WESTERN,MONDAWMIN,,
8/12/14,23:00:00,3AF,1500 N WOODYEAR ST,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
8/12/14,9:50:00,4B,600 E PATAPSCO AV,AGG. ASSAULT,KNIFE,SOUTHERN,BROOKLYN,,
8/12/14,17:00:00,2A,5500 RICHARD AVE,RAPE,OTHER,NORTHEAST,GLENHAM-BELFORD,,
8/12/14,23:30:00,3B,3500 REISTERSTOWN RD,ROBBERY - STREET,NA,NORTHWEST,PARK CIRCLE,,
8/12/14,18:25:00,3AF,1600 N CAREY ST,ROBBERY - STREET,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
8/12/14,21:30:00,3JF,4500 REISTERSTOWN RD,ROBBERY - RESIDENCE,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS,,
8/12/14,22:30:00,4B,100 S BROADWAY,AGG. ASSAULT,KNIFE,SOUTHEAST,UPPER FELLS POINT,,
8/12/14,10:00:00,3B,2300 ARGONNE DR,ROBBERY - STREET,NA,NORTHEAST,MONTEBELLO,,
8/12/14,16:15:00,3CF,3800 E LOMBARD ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,BALTIMORE HIGHLANDS,,
8/12/14,13:42:00,3CF,2300 E NORTHERN PW,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,HARFORD-ECHODALE-PER,,
8/12/14,14:00:00,4C,5900 RADECKE AV,AGG. ASSAULT,OTHER,NORTHEAST,CEDONIA,,
8/12/14,18:50:00,4C,700 EDGEWOOD ST,AGG. ASSAULT,OTHER,SOUTHWEST,EDMONDSON VILLAGE,,
8/13/14,8:30:00,4C,1500 PENNSYLVANIA AV,AGG. ASSAULT,OTHER,CENTRAL,UPTON,,
8/13/14,1:20:00,3B,3100 PULASKI HW,ROBBERY - STREET,NA,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
8/13/14,12:15:00,4C,6500 PARNELL AV,AGG. ASSAULT,OTHER,SOUTHEAST,SAINT HELENA,,
8/13/14,15:00:00,3B,700 HOMESTEAD ST,ROBBERY - STREET,NA,NORTHERN,BETTER WAVERLY,,
8/13/14,23:30:00,4B,800 N FRANKLINTOWN RD,AGG. ASSAULT,KNIFE,SOUTHWEST,FRANKLINTOWN ROAD,,
8/13/14,20:08:00,4B,4100 GRACE CT,AGG. ASSAULT,KNIFE,SOUTHERN,CURTIS BAY,,
8/13/14,17:15:00,4A,400 N BOULDIN ST,AGG. ASSAULT,FIREARM,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
8/13/14,17:15:00,9S,400 N BOULDIN ST,SHOOTING,FIREARM,SOUTHEAST,ELLWOOD PARK/MONUMEN,,
8/13/14,14:30:00,3AF,3100 SWAN DR,ROBBERY - STREET,FIREARM,NORTHERN,DRUID HILL PARK ASSO,,
8/13/14,19:30:00,4B,400 ROBERT ST,AGG. ASSAULT,KNIFE,CENTRAL,MADISON PARK,,
8/13/14,22:30:00,3B,300 LIGHT ST,ROBBERY - STREET,NA,CENTRAL,INNER HARBOR,,
8/13/14,2:34:00,3AF,1100 POPLAR GROVE ST,ROBBERY - STREET,FIREARM,SOUTHWEST,FRANKLINTOWN ROAD,,
8/13/14,18:59:00,9S,2700 PRESBURY ST,SHOOTING,FIREARM,WESTERN,COPPIN HEIGHTS/ASHBU,,
8/13/14,8:20:00,3D,3300 REISTERSTOWN RD,ROBBERY - COMMERCIAL,NA,NORTHWEST,LIBERTY SQUARE,,
8/13/14,3:35:00,3AF,0 S HILTON ST,ROBBERY - STREET,FIREARM,SOUTHWEST,CARROLL-SOUTH HILTON,,
8/13/14,22:30:00,4C,300 ST PAUL PL,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,
8/13/14,0:14:00,4B,1600 BRUCE CT,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER,,
8/13/14,18:59:00,4A,2700 PRESBURY ST,AGG. ASSAULT,FIREARM,WESTERN,COPPIN HEIGHTS/ASHBU,,
8/13/14,2:00:00,3AF,2500 GARRISON BD,ROBBERY - STREET,FIREARM,NORTHWEST,GARWYN OAKS,,
8/13/14,13:33:00,4A,300 LIGHT ST,AGG. ASSAULT,FIREARM,CENTRAL,INNER HARBOR,,
8/13/14,20:20:00,3CF,6700 REISTERSTOWN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,REISTERSTOWN STATION,,
8/13/14,21:45:00,3B,3100 SWAN DR,ROBBERY - STREET,NA,NORTHERN,DRUID HILL PARK ASSO,,
8/13/14,1:01:00,4C,4700 ELISON AV,AGG. ASSAULT,OTHER,NORTHEAST,PARKSIDE,,
8/13/14,12:45:00,3K,1900 W BALTIMORE ST,ROBBERY - RESIDENCE,NA,SOUTHWEST,BOOTH-BOYD,,
8/14/14,17:04:00,4C,5000 DENMORE AV,AGG. ASSAULT,OTHER,NORTHWEST,CENTRAL PARK HEIGHTS,,
8/14/14,13:55:00,4C,1600 DRUID HILL AV,AGG. ASSAULT,OTHER,CENTRAL,UPTON,,
8/14/14,2:22:00,3B,200 W MADISON ST,ROBBERY - STREET,NA,CENTRAL,MOUNT VERNON,,
8/14/14,3:32:00,4C,2200 GREENMOUNT AV,AGG. ASSAULT,OTHER,EASTERN,BARCLAY,,
8/14/14,9:25:00,4B,0 W 20TH ST,AGG. ASSAULT,KNIFE,CENTRAL,CHARLES NORTH,,
8/14/14,22:00:00,3AF,400 POPLAR GROVE ST,ROBBERY - STREET,FIREARM,SOUTHWEST,PENROSE/FAYETTE ST OUTREACH,,
8/14/14,20:30:00,3K,3300 CARDENAS AV,ROBBERY - RESIDENCE,NA,NORTHEAST,BELAIR-EDISON,,
8/14/14,12:25:00,3K,1000 WICKLOW RD,ROBBERY - RESIDENCE,NA,SOUTHWEST,ROGNEL HEIGHTS,,
8/14/14,21:02:00,9S,1300 N CAREY ST,SHOOTING,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
8/14/14,4:06:00,3B,1300 Pratt St,ROBBERY - STREET,NA,SOUTHEAST,WASHINGTON HILL,,
8/14/14,21:02:00,4A,1300 N STOCKTON ST,AGG. ASSAULT,FIREARM,WESTERN,SANDTOWN-WINCHESTER,,
8/14/14,4:20:00,3CF,1800 MANSION HOUSE DR,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,,,
8/14/14,17:30:00,4C,2100 E MONUMENT ST,AGG. ASSAULT,OTHER,EASTERN,MIDDLE EAST,,
8/14/14,18:10:00,4B,0 N STRICKER ST,AGG. ASSAULT,KNIFE,WESTERN,,,
8/14/14,3:54:00,3AF,200 S MLK JR BD,ROBBERY - STREET,FIREARM,SOUTHERN,BARRE CIRCLE,,
8/14/14,8:00:00,4A,4700 CURTIS AV,AGG. ASSAULT,FIREARM,SOUTHERN,CURTIS BAY,,
8/14/14,21:40:00,4C,200 S ELLWOOD AV,AGG. ASSAULT,OTHER,SOUTHEAST,HUDSON-HIGHLANDTOWN,,
8/14/14,21:35:00,3D,600 E 33RD ST,ROBBERY - COMMERCIAL,NA,NORTHERN,BETTER WAVERLY,,
8/14/14,20:40:00,3CF,6500 QUAD AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,PULASKI INDUSTRIAL AREA,,
8/14/14,9:30:00,4C,300 N CALVERT ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN,,
8/15/14,10:15:00,3AF,2900 MATHEWS ST,ROBBERY - STREET,FIREARM,NORTHERN,BETTER WAVERLY,,
8/15/14,10:15:00,3AF,2900 MATHEWS ST,ROBBERY - STREET,FIREARM,NORTHERN,BETTER WAVERLY,,
8/15/14,2:36:00,3B,5200 FRANKFORD AV,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,,
8/15/14,1:30:00,4B,2700 FENWICK AVE,AGG. ASSAULT,KNIFE,NORTHEAST,COLDSTREAM HOMESTEAD,,
8/15/14,9:56:00,1K,4100 FERNHILL AV,HOMICIDE,KNIFE,NORTHWEST,WEST ARLINGTON,,
8/15/14,1:24:00,3K,2800 ASHLAND AV,ROBBERY - RESIDENCE,NA,EASTERN,MADISON EASTEND,,
8/15/14,2:15:00,4A,900 DANTREY CT,AGG. ASSAULT,FIREARM,SOUTHERN,BROOKLYN,,
8/15/14,1:55:00,3AO,100 S BROADWAY,ROBBERY - STREET,OTHER,SOUTHEAST,WASHINGTON HILL,,
8/15/14,11:48:00,3CO,300 S MONROE ST,ROBBERY - COMMERCIAL,OTHER,SOUTHERN,CARROLLTON RIDGE,,
8/15/14,14:23:00,3B,800 HOLLINS ST,ROBBERY - STREET,NA,SOUTHERN,HOLLINS PARK,,
8/15/14,0:00:00,3P,700 PONTIAC AV,ROBBERY - STREET,NA,SOUTHERN,BROOKLYN,,
8/15/14,18:43:00,3B,2600 W PATAPSCO AVE,ROBBERY - STREET,NA,SOUTHWEST,LAKELAND,,
8/15/14,9:40:00,3B,1600 ABBOSTON,ROBBERY - STREET,NA,NORTHEAST,COLDSTREAM HOMESTEAD,,
8/15/14,1:55:00,3AO,100 S BROADWAY,ROBBERY - STREET,OTHER,SOUTHEAST,WASHINGTON HILL,,
8/15/14,1:01:00,4D,300 LIGHT ST,AGG. ASSAULT,HANDS,CENTRAL,INNER HARBOR,,
8/15/14,17:30:00,3D,3400 CLIFTON AV,ROBBERY - COMMERCIAL,NA,SOUTHWEST,MOUNT HOLLY,,
8/15/14,2:36:00,3B,5200 FRANKFORD AV,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD,,
8/15/14,17:30:00,2A,600 JEFFERY ST,RAPE,OTHER,SOUTHERN,BROOKLYN,,
8/15/14,12:30:00,3JF,2700 LAWINA RD,ROBBERY - RESIDENCE,FIREARM,NORTHWEST,WINDSOR HILLS,,
8/15/14,16:30:00,4B,6500 REISTERSTOWN RD,AGG. ASSAULT,KNIFE,NORTHWEST,REISTERSTOWN STATION,,
8/15/14,17:45:00,3CF,5100 SINCLAIR LA,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,FRANKFORD,,
8/15/14,21:00:00,3K,4600 PARK HEIGHTS AV,ROBBERY - RESIDENCE,NA,NORTHWEST,CENTRAL PARK HEIGHTS,,
8/16/14,22:00:00,3AF,2800 E BALTIMORE ST,ROBBERY - STREET,FIREARM,SOUTHEAST,BALTIMORE-LINWOOD,,
8/16/14,23:06:00,4C,700 W PATAPSCO AV,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL,,
8/16/14,4:50:00,3AF,1000 EASTERN AV,ROBBERY - STREET,FIREARM,SOUTHEAST,LITTLE ITALY,,
8/16/14,16:35:00,4B,300 E NORTH AV,AGG. ASSAULT,KNIFE,EASTERN,GREENMOUNT WEST,,
8/16/14,23:25:00,3B,500 S BOND ST,ROBBERY - STREET,NA,SOUTHEAST,FELLS POINT,,
8/16/14,20:01:00,1O,1400 GORSUCH AV,HOMICIDE,OTHER,NORTHEAST,COLDSTREAM HOMESTEAD,,
8/16/14,16:45:00,4B,200 N EUTAW ST,AGG. ASSAULT,KNIFE,CENTRAL,DOWNTOWN,,
8/16/14,23:06:00,4C,700 W PATAPSCO AV,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL,,
8/16/14,23:06:00,4C,700 W PATAPSCO AV,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL,,
8/16/14,1:10:00,4B,500 S OLDHAM ST,AGG. ASSAULT,KNIFE,SOUTHEAST,,,
8/16/14,10:54:00,4C,300 N GAY ST,AGG. ASSAULT,OTHER,SOUTHEAST,JONESTOWN,,
